0.000000 0.000001
0.010000 0.098990
0.020000 0.197916
0.030000 0.296716
0.040000 0.395326
0.050000 0.493682
0.060000 0.591723
0.070000 0.689386
0.080000 0.786608
0.090000 0.883328
0.100000 0.979484
0.110000 1.075014
0.120000 1.169860
0.130000 1.263959
0.140000 1.357254
0.150000 1.449685
0.160000 1.541195
0.170000 1.631725
0.180000 1.721220
0.190000 1.809624
0.200000 1.896883
0.210000 1.982941
0.220000 2.067748
0.230000 2.151249
0.240000 2.233395
0.250000 2.314137
0.260000 2.393425
0.270000 2.471213
0.280000 2.547453
0.290000 2.622101
0.300000 2.695114
0.310000 2.766449
0.320000 2.836065
0.330000 2.903923
0.340000 2.969984
0.350000 3.034211
0.360000 3.096570
0.370000 3.157027
0.380000 3.215549
0.390000 3.272106
0.400000 3.326668
0.410000 3.379208
0.420000 3.429701
0.430000 3.478122
0.440000 3.524447
0.450000 3.568657
0.460000 3.610733
0.470000 3.650655
0.480000 3.688410
0.490000 3.723982
0.500000 3.757359
0.510000 3.788530
0.520000 3.817487
0.530000 3.844222
0.540000 3.868731
0.550000 3.891009
0.560000 3.911053
0.570000 3.928865
0.580000 3.944446
0.590000 3.957799
0.600000 3.968929
0.610000 3.977843
0.620000 3.984549
0.630000 3.989058
0.640000 3.991380
0.650000 3.991532
0.660000 3.989527
0.670000 3.985381
0.680000 3.979115
0.690000 3.970748
0.700000 3.960301
0.710000 3.947799
0.720000 3.933265
0.730000 3.916727
0.740000 3.898213
0.750000 3.877751
0.760000 3.855372
0.770000 3.831110
0.780000 3.804997
0.790000 3.777069
0.800000 3.747361
0.810000 3.715913
0.820000 3.682761
0.830000 3.647948
0.839999 3.611512
0.849999 3.573499
0.859999 3.533950
0.869999 3.492911
0.879999 3.450427
0.889999 3.406544
0.899999 3.361311
0.909999 3.314776
0.919999 3.266987
0.929999 3.217996
0.939999 3.167853
0.949999 3.116609
0.959999 3.064318
0.969999 3.011031
0.979999 2.956803
0.989999 2.901687
0.999999 2.845738
1.009999 2.789011
1.019999 2.731561
1.029999 2.673444
1.039999 2.614716
1.049999 2.555433
1.059999 2.495651
1.069999 2.435427
1.079999 2.374818
1.089999 2.313880
1.099999 2.252670
1.109999 2.191244
1.119999 2.129660
1.129999 2.067972
1.139999 2.006238
1.149999 1.944513
1.159999 1.882854
1.169999 1.821313
1.179999 1.759949
1.189999 1.698813
1.199999 1.637960
1.209999 1.577444
1.219999 1.517317
1.229999 1.457632
1.239999 1.398440
1.249999 1.339790
1.259999 1.281735
1.269999 1.224322
1.279999 1.167601
1.289999 1.111617
1.299999 1.056419
1.309999 1.002051
1.319999 0.948560
1.329999 0.895985
1.339999 0.844373
1.349999 0.793763
1.359999 0.744195
1.369999 0.695709
1.379999 0.648343
1.389999 0.602132
1.399999 0.557113
1.409999 0.513319
1.419999 0.470783
1.429999 0.429535
1.439999 0.389608
1.449999 0.351028
1.459999 0.313823
1.469999 0.278018
1.479999 0.243638
1.489999 0.210706
1.499999 0.179242
1.509999 0.149267
1.519999 0.120798
1.529999 0.093853
1.539999 0.068446
1.549999 0.044591
1.559999 0.022300
1.569999 0.001583
1.579999 -0.017550
1.589999 -0.035093
1.599999 -0.051040
1.609999 -0.065386
1.619999 -0.078130
1.629999 -0.089270
1.639999 -0.098807
1.649999 -0.106743
1.659999 -0.113083
1.669999 -0.117831
1.679999 -0.120995
1.689999 -0.122582
1.699999 -0.122603
1.709999 -0.121070
1.719999 -0.117996
1.729999 -0.113394
1.739999 -0.107282
1.749999 -0.099675
1.759999 -0.090595
1.769999 -0.080060
1.779999 -0.068093
1.789999 -0.054715
1.799999 -0.039954
1.809999 -0.023832
1.819999 -0.006379
1.829999 0.012380
1.839999 0.032412
1.849999 0.053688
1.859999 0.076177
1.869999 0.099844
1.879999 0.124656
1.889999 0.150578
1.899999 0.177573
1.909999 0.205604
1.919999 0.234633
1.929999 0.264622
1.939999 0.295528
1.949998 0.327314
1.959998 0.359935
1.969998 0.393351
1.979998 0.427516
1.989998 0.462390
1.999998 0.497925
2.009999 0.534080
2.019999 0.570805
2.029999 0.608055
2.039999 0.645786
2.049999 0.683949
2.059999 0.722497
2.069999 0.761381
2.079998 0.800556
2.089998 0.839972
2.099998 0.879580
2.109998 0.919332
2.119998 0.959180
2.129998 0.999076
2.139998 1.038969
2.149998 1.078812
2.159998 1.118557
2.169998 1.158155
2.179998 1.197556
2.189998 1.236714
2.199998 1.275582
2.209998 1.314112
2.219998 1.352255
2.229998 1.389967
2.239998 1.427201
2.249998 1.463912
2.259998 1.500053
2.269998 1.535580
2.279998 1.570451
2.289998 1.604621
2.299998 1.638047
2.309998 1.670689
2.319998 1.702505
2.329998 1.733456
2.339998 1.763500
2.349998 1.792601
2.359998 1.820721
2.369998 1.847823
2.379998 1.873872
2.389998 1.898832
2.399998 1.922672
2.409998 1.945359
2.419998 1.966860
2.429998 1.987147
2.439998 2.006191
2.449998 2.023963
2.459998 2.040438
2.469998 2.055590
2.479998 2.069395
2.489998 2.081832
2.499998 2.092878
2.509998 2.102514
2.519998 2.110721
2.529998 2.117483
2.539998 2.122783
2.549998 2.126607
2.559998 2.128942
2.569998 2.129778
2.579998 2.129103
2.589998 2.126909
2.599998 2.123189
2.609998 2.117938
2.619998 2.111151
2.629998 2.102826
2.639998 2.092962
2.649998 2.081558
2.659998 2.068616
2.669998 2.054141
2.679998 2.038135
2.689998 2.020606
2.699998 2.001561
2.709998 1.981010
2.719998 1.958961
2.729998 1.935429
2.739998 1.910426
2.749998 1.883966
2.759998 1.856066
2.769998 1.826743
2.779998 1.796017
2.789998 1.763908
2.799998 1.730435
2.809998 1.695625
2.819998 1.659499
2.829998 1.622084
2.839998 1.583405
2.849998 1.543491
2.859998 1.502371
2.869998 1.460075
2.879998 1.416633
2.889998 1.372079
2.899998 1.326447
2.909998 1.279770
2.919998 1.232083
2.929998 1.183422
2.939998 1.133827
2.949998 1.083335
2.959998 1.031983
2.969998 0.979813
2.979998 0.926866
2.989998 0.873183
2.999998 0.818805
3.009998 0.763773
3.019998 0.708135
3.029998 0.651933
3.039998 0.595209
3.049998 0.538012
3.059998 0.480386
3.069998 0.422376
3.079998 0.364028
3.089998 0.305388
3.099998 0.246505
3.109998 0.187426
3.119998 0.128194
3.129997 0.068862
3.139997 0.009475
3.149997 -0.049920
3.159997 -0.109274
3.169997 -0.168544
3.179997 -0.227676
3.189997 -0.286627
3.199997 -0.345350
3.209997 -0.403795
3.219997 -0.461918
3.229997 -0.519672
3.239997 -0.577011
3.249997 -0.633891
3.259997 -0.690264
3.269997 -0.746087
3.279997 -0.801317
3.289997 -0.855908
3.299997 -0.909817
3.309997 -0.963004
3.319997 -1.015426
3.329997 -1.067044
3.339997 -1.117814
3.349997 -1.167700
3.359997 -1.216663
3.369997 -1.264664
3.379997 -1.311667
3.389997 -1.357637
3.399997 -1.402538
3.409997 -1.446339
3.419997 -1.489003
3.429997 -1.530502
3.439997 -1.570804
3.449997 -1.609880
3.459997 -1.647701
3.469997 -1.684241
3.479997 -1.719474
3.489997 -1.753376
3.499997 -1.785923
3.509997 -1.817092
3.519997 -1.846865
3.529997 -1.875221
3.539997 -1.902141
3.549997 -1.927611
3.559997 -1.951614
3.569997 -1.974138
3.579997 -1.995168
3.589997 -2.014694
3.599997 -2.032708
3.609997 -2.049200
3.619997 -2.064164
3.629997 -2.077596
3.639997 -2.089491
3.649997 -2.099847
3.659997 -2.108663
3.669997 -2.115940
3.679997 -2.121681
3.689997 -2.125889
3.699997 -2.128568
3.709997 -2.129727
3.719997 -2.129373
3.729997 -2.127514
3.739997 -2.124164
3.749997 -2.119333
3.759997 -2.113036
3.769997 -2.105288
3.779997 -2.096106
3.789997 -2.085508
3.799997 -2.073513
3.809997 -2.060142
3.819997 -2.045417
3.829997 -2.029361
3.839997 -2.012000
3.849997 -1.993359
3.859997 -1.973466
3.869997 -1.952349
3.879997 -1.930037
3.889997 -1.906561
3.899997 -1.881955
3.909997 -1.856250
3.919997 -1.829479
3.929997 -1.801681
3.939997 -1.772889
3.949997 -1.743142
3.959997 -1.712476
3.969997 -1.680931
3.979997 -1.648549
3.989997 -1.615368
3.999997 -1.581430
4.009997 -1.546777
4.019997 -1.511454
4.029997 -1.475502
4.039998 -1.438968
4.049998 -1.401896
4.059998 -1.364330
4.069998 -1.326318
4.079998 -1.287906
4.089999 -1.249140
4.099999 -1.210068
4.109999 -1.170737
4.119999 -1.131196
4.130000 -1.091492
4.140000 -1.051675
4.150000 -1.011791
4.160000 -0.971890
4.170001 -0.932020
4.180001 -0.892231
4.190001 -0.852571
4.200001 -0.813088
4.210001 -0.773830
4.220002 -0.734847
4.230002 -0.696186
4.240002 -0.657895
4.250002 -0.620021
4.260003 -0.582611
4.270003 -0.545712
4.280003 -0.509371
4.290003 -0.473633
4.300004 -0.438543
4.310004 -0.404146
4.320004 -0.370486
4.330004 -0.337607
4.340004 -0.305550
4.350005 -0.274358
4.360005 -0.244073
4.370005 -0.214733
4.380005 -0.186380
4.390006 -0.159050
4.400006 -0.132783
4.410006 -0.107613
4.420006 -0.083577
4.430007 -0.060710
4.440007 -0.039044
4.450007 -0.018612
4.460007 0.000554
4.470007 0.018426
4.480008 0.034975
4.490008 0.050172
4.500008 0.063992
4.510008 0.076411
4.520009 0.087404
4.530009 0.096949
4.540009 0.105026
4.550009 0.111615
4.560009 0.116699
4.570010 0.120260
4.580010 0.122284
4.590010 0.122758
4.600010 0.121669
4.610011 0.119007
4.620011 0.114763
4.630011 0.108930
4.640011 0.101501
4.650012 0.092472
4.660012 0.081840
4.670012 0.069605
4.680012 0.055767
4.690012 0.040328
4.700013 0.023290
4.710013 0.004661
4.720013 -0.015555
4.730013 -0.037348
4.740014 -0.060708
4.750014 -0.085625
4.760014 -0.112084
4.770014 -0.140072
4.780015 -0.169572
4.790015 -0.200567
4.800015 -0.233036
4.810015 -0.266960
4.820015 -0.302317
4.830016 -0.339081
4.840016 -0.377229
4.850016 -0.416734
4.860016 -0.457566
4.870017 -0.499698
4.880017 -0.543098
4.890017 -0.587734
4.900017 -0.633572
4.910017 -0.680577
4.920018 -0.728713
4.930018 -0.777944
4.940018 -0.828229
4.950018 -0.879530
4.960019 -0.931805
4.970019 -0.985012
4.980019 -1.039109
4.990019 -1.094050
5.000020 -1.149791
5.010020 -1.206285
5.020020 -1.263486
5.030020 -1.321344
5.040020 -1.379812
5.050021 -1.438840
5.060021 -1.498376
5.070021 -1.558370
5.080021 -1.618771
5.090022 -1.679524
5.100022 -1.740577
5.110022 -1.801877
5.120022 -1.863369
5.130023 -1.924998
5.140023 -1.986710
5.150023 -2.048449
5.160023 -2.110158
5.170023 -2.171783
5.180024 -2.233267
5.190024 -2.294553
5.200024 -2.355584
5.210024 -2.416305
5.220025 -2.476659
5.230025 -2.536587
5.240025 -2.596036
5.250025 -2.654947
5.260026 -2.713265
5.270026 -2.770933
5.280026 -2.827896
5.290026 -2.884098
5.300026 -2.939484
5.310027 -2.994000
5.320027 -3.047591
5.330027 -3.100204
5.340027 -3.151785
5.350028 -3.202283
5.360028 -3.251645
5.370028 -3.299819
5.380028 -3.346757
5.390028 -3.392408
5.400029 -3.436723
5.410029 -3.479655
5.420029 -3.521156
5.430029 -3.561182
5.440030 -3.599685
5.450030 -3.636624
5.460030 -3.671955
5.470030 -3.705636
5.480031 -3.737627
5.490031 -3.767888
5.500031 -3.796382
5.510031 -3.823072
5.520031 -3.847923
5.530032 -3.870899
5.540032 -3.891970
5.550032 -3.911102
5.560032 -3.928267
5.570033 -3.943436
5.580033 -3.956582
5.590033 -3.967679
5.600033 -3.976705
5.610034 -3.983636
5.620034 -3.988451
5.630034 -3.991133
5.640034 -3.991663
5.650034 -3.990026
5.660035 -3.986207
5.670035 -3.980195
5.680035 -3.971977
5.690035 -3.961546
5.700036 -3.948894
5.710036 -3.934015
5.720036 -3.916905
5.730036 -3.897563
5.740036 -3.875988
5.750037 -3.852181
