0.000000 -0.112120
0.010000 -0.020269
0.020000 0.071735
0.030000 0.163843
0.040000 0.256007
0.050000 0.348178
0.060000 0.440307
0.070000 0.532345
0.080000 0.624242
0.090000 0.715948
0.100000 0.807414
0.110000 0.898589
0.120000 0.989423
0.130000 1.079865
0.140000 1.169865
0.150000 1.259371
0.160000 1.348333
0.170000 1.436699
0.180000 1.524420
0.190000 1.611443
0.200000 1.697718
0.210000 1.783193
0.220000 1.867819
0.230000 1.951544
0.240000 2.034318
0.250000 2.116091
0.260000 2.196812
0.270000 2.276431
0.280000 2.354901
0.290000 2.432170
0.300000 2.508191
0.310000 2.582915
0.320000 2.656295
0.330000 2.728284
0.340000 2.798834
0.350000 2.867901
0.360000 2.935438
0.370000 3.001401
0.380000 3.065747
0.390000 3.128432
0.400000 3.189414
0.410000 3.248653
0.420000 3.306108
0.430000 3.361741
0.440000 3.415511
0.450000 3.467384
0.460000 3.517323
0.470000 3.565295
0.480000 3.611264
0.490000 3.655201
0.500000 3.697073
0.510000 3.736853
0.520000 3.774511
0.530000 3.810023
0.540000 3.843363
0.550000 3.874509
0.560000 3.903439
0.570000 3.930134
0.580000 3.954575
0.590000 3.976747
0.600000 3.996636
0.610000 4.014227
0.620000 4.029512
0.630000 4.042482
0.640000 4.053129
0.650000 4.061450
0.660000 4.067440
0.670000 4.071099
0.680000 4.072429
0.690000 4.071434
0.700000 4.068118
0.710000 4.062489
0.720000 4.054556
0.730000 4.044332
0.740000 4.031830
0.750000 4.017066
0.760000 4.000059
0.770000 3.980829
0.780000 3.959398
0.790000 3.935791
0.800000 3.910034
0.810000 3.882158
0.820000 3.852191
0.830000 3.820168
0.839999 3.786123
0.849999 3.750094
0.859999 3.712120
0.869999 3.672240
0.879999 3.630500
0.889999 3.586943
0.899999 3.541615
0.909999 3.494567
0.919999 3.445848
0.929999 3.395511
0.939999 3.343608
0.949999 3.290196
0.959999 3.235331
0.969999 3.179072
0.979999 3.121480
0.989999 3.062615
0.999999 3.002540
1.009999 2.941318
1.019999 2.879017
1.029999 2.815700
1.039999 2.751437
1.049999 2.686294
1.059999 2.620343
1.069999 2.553650
1.079999 2.486290
1.089999 2.418332
1.099999 2.349849
1.109999 2.280912
1.119999 2.211595
1.129999 2.141971
1.139999 2.072114
1.149999 2.002095
1.159999 1.931992
1.169999 1.861874
1.179999 1.791818
1.189999 1.721894
1.199999 1.652177
1.209999 1.582739
1.219999 1.513652
1.229999 1.444986
1.239999 1.376815
1.249999 1.309205
1.259999 1.242229
1.269999 1.175952
1.279999 1.110442
1.289999 1.045766
1.299999 0.981989
1.309999 0.919174
1.319999 0.857383
1.329999 0.796678
1.339999 0.737117
1.349999 0.678759
1.359999 0.621660
1.369999 0.565874
1.379999 0.511454
1.389999 0.458451
1.399999 0.406915
1.409999 0.356891
1.419999 0.308426
1.429999 0.261561
1.439999 0.216339
1.449999 0.172798
1.459999 0.130975
1.469999 0.090903
1.479999 0.052615
1.489999 0.016140
1.499999 -0.018493
1.509999 -0.051261
1.519999 -0.082140
1.529999 -0.111110
1.539999 -0.138154
1.549999 -0.163255
1.559999 -0.186402
1.569999 -0.207584
1.579999 -0.226792
1.589999 -0.244022
1.599999 -0.259269
1.609999 -0.272535
1.619999 -0.283820
1.629999 -0.293128
1.639999 -0.300467
1.649999 -0.305845
1.659999 -0.309275
1.669999 -0.310768
1.679999 -0.310343
1.689999 -0.308016
1.699999 -0.303809
1.709999 -0.297744
1.719999 -0.289846
1.729999 -0.280142
1.739999 -0.268662
1.749999 -0.255436
1.759999 -0.240497
1.769999 -0.223881
1.779999 -0.205623
1.789999 -0.185763
1.799999 -0.164341
1.809999 -0.141398
1.819999 -0.116980
1.829999 -0.091128
1.839999 -0.063892
1.849999 -0.035318
1.859999 -0.005456
1.869999 0.025645
1.879999 0.057931
1.889999 0.091352
1.899999 0.125852
1.909999 0.161378
1.919999 0.197874
1.929999 0.235285
1.939999 0.273552
1.949998 0.312619
1.959998 0.352427
1.969998 0.392919
1.979998 0.434034
1.989998 0.475715
1.999998 0.517900
2.009999 0.560533
2.019999 0.603551
2.029999 0.646895
2.039999 0.690507
2.049999 0.734327
2.059999 0.778294
2.069999 0.822350
2.079998 0.866439
2.089998 0.910500
2.099998 0.954475
2.109998 0.998308
2.119998 1.041944
2.129998 1.085325
