0.000000 3.300000
0.010000 3.339136
0.020000 3.377339
0.030000 3.414600
0.040000 3.450910
0.050000 3.486264
0.060000 3.520653
0.070000 3.554073
0.080000 3.586518
0.090000 3.617985
0.100000 3.648470
0.110000 3.677970
0.120000 3.706484
0.130000 3.734010
0.140000 3.760548
0.150000 3.786098
0.160000 3.810660
0.170000 3.834237
0.180000 3.856831
0.190000 3.878444
0.200000 3.899080
0.210000 3.918744
0.220000 3.937440
0.230000 3.955172
0.240000 3.971948
0.250000 3.987773
0.260000 4.002655
0.270000 4.016600
0.280000 4.029616
0.290000 4.041713
0.300000 4.052898
0.310000 4.063180
0.320000 4.072568
0.330000 4.081074
0.340000 4.088706
0.350000 4.095476
0.360000 4.101393
0.370000 4.106468
0.380000 4.110713
0.390000 4.114139
0.400000 4.116758
0.410000 4.118581
0.420000 4.119618
0.430000 4.119885
0.440000 4.119390
0.450000 4.118145
0.460000 4.116165
0.470000 4.113460
0.480000 4.110041
0.490000 4.105921
0.500000 4.101111
0.510000 4.095624
0.520000 4.089471
0.530000 4.082663
0.540000 4.075211
0.550000 4.067126
0.560000 4.058421
0.570000 4.049105
0.580000 4.039188
0.590000 4.028682
0.600000 4.017596
0.610000 4.005939
0.620000 3.993723
0.630000 3.980956
0.640000 3.967647
0.650000 3.953804
0.660000 3.939437
0.670000 3.924553
0.680000 3.909160
0.690000 3.893266
0.700000 3.876878
0.710000 3.860003
0.720000 3.842647
0.730000 3.824818
0.740000 3.806520
0.750000 3.787760
0.760000 3.768543
0.770000 3.748875
0.780000 3.728759
0.790000 3.708201
0.800000 3.687205
0.810000 3.665775
0.820000 3.643914
0.830000 3.621627
0.839999 3.598917
0.849999 3.575786
0.859999 3.552238
0.869999 3.528275
0.879999 3.503899
0.889999 3.479114
0.899999 3.453921
0.909999 3.428323
0.919999 3.402321
0.929999 3.375917
0.939999 3.349113
0.949999 3.321911
0.959999 3.294312
0.969999 3.266317
0.979999 3.237930
0.989999 3.209151
0.999999 3.179981
1.009999 3.150424
1.019999 3.120479
1.029999 3.090150
1.039999 3.059438
1.049999 3.028344
1.059999 2.996872
1.069999 2.965024
1.079999 2.932801
1.089999 2.900207
1.099999 2.867245
1.109999 2.833917
1.119999 2.800227
1.129999 2.766178
1.139999 2.731775
1.149999 2.697021
1.159999 2.661920
1.169999 2.626477
1.179999 2.590698
1.189999 2.554586
1.199999 2.518149
1.209999 2.481392
1.219999 2.444321
1.229999 2.406942
1.239999 2.369262
1.249999 2.331290
1.259999 2.293032
1.269999 2.254496
1.279999 2.215691
1.289999 2.176626
1.299999 2.137310
1.309999 2.097751
1.319999 2.057961
1.329999 2.017949
1.339999 1.977725
1.349999 1.937302
1.359999 1.896689
1.369999 1.855899
1.379999 1.814943
1.389999 1.773834
1.399999 1.732585
1.409999 1.691207
1.419999 1.649715
1.429999 1.608123
1.439999 1.566442
1.449999 1.524688
1.459999 1.482876
1.469999 1.441018
1.479999 1.399131
1.489999 1.357228
1.499999 1.315326
1.509999 1.273438
1.519999 1.231582
1.529999 1.189771
1.539999 1.148022
1.549999 1.106350
1.559999 1.064772
1.569999 1.023302
1.579999 0.981957
1.589999 0.940753
1.599999 0.899705
1.609999 0.858829
1.619999 0.818141
1.629999 0.777657
1.639999 0.737392
1.649999 0.697361
1.659999 0.657581
1.669999 0.618065
1.679999 0.578829
1.689999 0.539888
1.699999 0.501257
1.709999 0.462949
1.719999 0.424978
1.729999 0.387359
1.739999 0.350105
1.749999 0.313229
1.759999 0.276744
1.769999 0.240661
1.779999 0.204995
1.789999 0.169755
1.799999 0.134954
1.809999 0.100603
1.819999 0.066711
1.829999 0.033289
1.839999 0.000346
1.849999 -0.032108
1.859999 -0.064064
1.869999 -0.095515
1.879999 -0.126453
1.889999 -0.156870
1.899999 -0.186759
1.909999 -0.216116
1.919999 -0.244933
1.929999 -0.273206
1.939999 -0.300930
1.949998 -0.328101
1.959998 -0.354716
1.969998 -0.380770
1.979998 -0.406262
1.989998 -0.431189
1.999998 -0.455551
2.009999 -0.479346
2.019999 -0.502573
2.029999 -0.525232
2.039999 -0.547325
2.049999 -0.568851
2.059999 -0.589813
2.069999 -0.610212
2.079998 -0.630051
2.089998 -0.649333
2.099998 -0.668060
2.109998 -0.686238
2.119998 -0.703869
2.129998 -0.720958
2.139998 -0.737512
2.149998 -0.753533
2.159998 -0.769030
2.169998 -0.784007
2.179998 -0.798471
2.189998 -0.812429
2.199998 -0.825888
2.209998 -0.838856
2.219998 -0.851339
2.229998 -0.863345
2.239998 -0.874884
2.249998 -0.885963
2.259998 -0.896591
2.269998 -0.906776
2.279998 -0.916528
2.289998 -0.925856
2.299998 -0.934768
2.309998 -0.943274
2.319998 -0.951384
2.329998 -0.959106
2.339998 -0.966452
2.349998 -0.973429
2.359998 -0.980049
2.369998 -0.986321
2.379998 -0.992253
2.389998 -0.997857
2.399998 -1.003142
2.409998 -1.008117
2.419998 -1.012793
2.429998 -1.017178
2.439998 -1.021282
2.449998 -1.025114
2.459998 -1.028684
2.469998 -1.032002
2.479998 -1.035075
2.489998 -1.037913
2.499998 -1.040524
2.509998 -1.042918
2.519998 -1.045103
2.529998 -1.047087
2.539998 -1.048878
2.549998 -1.050484
2.559998 -1.051914
2.569998 -1.053173
2.579998 -1.054271
2.589998 -1.055215
2.599998 -1.056011
2.609998 -1.056667
2.619998 -1.057188
2.629998 -1.057582
2.639998 -1.057855
2.649998 -1.058013
2.659998 -1.058062
2.669998 -1.058007
2.679998 -1.057855
2.689998 -1.057611
2.699998 -1.057280
2.709998 -1.056867
2.719998 -1.056377
2.729998 -1.055815
2.739998 -1.055186
2.749998 -1.054494
2.759998 -1.053743
2.769998 -1.052938
2.779998 -1.052083
2.789998 -1.051182
2.799998 -1.050239
2.809998 -1.049257
2.819998 -1.048241
2.829998 -1.047195
2.839998 -1.046122
2.849998 -1.045025
2.859998 -1.043909
2.869998 -1.042776
2.879998 -1.041631
2.889998 -1.040477
2.899998 -1.039318
2.909998 -1.038156
2.919998 -1.036997
2.929998 -1.035843
2.939998 -1.034697
2.949998 -1.033565
2.959998 -1.032449
2.969998 -1.031353
2.979998 -1.030281
2.989998 -1.029238
2.999998 -1.028227
3.009998 -1.027253
3.019998 -1.026319
3.029998 -1.025430
3.039998 -1.024591
3.049998 -1.023806
3.059998 -1.023080
3.069998 -1.022418
3.079998 -1.021825
3.089998 -1.021305
3.099998 -1.020864
3.109998 -1.020508
3.119998 -1.020242
3.129997 -1.020071
3.139997 -1.020001
3.149997 -1.020039
3.159997 -1.020189
3.169997 -1.020459
3.179997 -1.020854
3.189997 -1.021380
3.199997 -1.022045
3.209997 -1.022854
