0.000000 0.103045
0.010000 0.155977
0.020000 0.208915
0.030000 0.261864
0.040000 0.314828
0.050000 0.367812
0.060000 0.420822
0.070000 0.473861
0.080000 0.526934
0.090000 0.580042
0.100000 0.633190
0.110000 0.686379
0.120000 0.739609
0.130000 0.792883
0.140000 0.846200
0.150000 0.899557
0.160000 0.952954
0.170000 1.006386
0.180000 1.059850
0.190000 1.113340
0.200000 1.166851
0.210000 1.220373
0.220000 1.273898
0.230000 1.327415
0.240000 1.380915
0.250000 1.434382
0.260000 1.487804
0.270000 1.541165
0.280000 1.594447
0.290000 1.647634
0.300000 1.700704
0.310000 1.753637
0.320000 1.806411
0.330000 1.859001
0.340000 1.911383
0.350000 1.963529
0.360000 2.015413
0.370000 2.067005
0.380000 2.118275
0.390000 2.169190
0.400000 2.219719
0.410000 2.269826
0.420000 2.319478
0.430000 2.368638
0.440000 2.417267
0.450000 2.465330
0.460000 2.512786
0.470000 2.559596
0.480000 2.605718
0.490000 2.651113
0.500000 2.695737
0.510000 2.739549
0.520000 2.782505
0.530000 2.824563
0.540000 2.865679
0.550000 2.905809
0.560000 2.944909
0.570000 2.982936
0.580000 3.019846
0.590000 3.055594
0.600000 3.090139
0.610000 3.123437
0.620000 3.155446
0.630000 3.186123
0.640000 3.215427
0.650000 3.243318
0.660000 3.269756
0.670000 3.294703
0.680000 3.318120
0.690000 3.339972
0.700000 3.360221
0.710000 3.378836
0.720000 3.395783
0.730000 3.411032
0.740000 3.424552
0.750000 3.436316
0.760000 3.446298
0.770000 3.454473
0.780000 3.460820
0.790000 3.465318
0.800000 3.467948
0.810000 3.468695
0.820000 3.467545
0.830000 3.464486
0.839999 3.459509
0.849999 3.452606
0.859999 3.443773
0.869999 3.433008
0.879999 3.420311
0.889999 3.405686
0.899999 3.389137
0.909999 3.370672
0.919999 3.350302
0.929999 3.328041
0.939999 3.303904
0.949999 3.277909
0.959999 3.250077
0.969999 3.220433
0.979999 3.189003
0.989999 3.155814
0.999999 3.120900
1.009999 3.084294
1.019999 3.046032
1.029999 3.006153
1.039999 2.964700
1.049999 2.921715
1.059999 2.877246
1.069999 2.831340
1.079999 2.784048
1.089999 2.735423
1.099999 2.685521
1.109999 2.634397
1.119999 2.582112
1.129999 2.528725
1.139999 2.474300
1.149999 2.418900
1.159999 2.362592
1.169999 2.305443
1.179999 2.247521
1.189999 2.188898
1.199999 2.129643
1.209999 2.069829
1.219999 2.009531
1.229999 1.948820
1.239999 1.887774
1.249999 1.826466
1.259999 1.764974
1.269999 1.703373
1.279999 1.641741
1.289999 1.580153
1.299999 1.518687
1.309999 1.457421
1.319999 1.396429
1.329999 1.335789
1.339999 1.275576
1.349999 1.215865
1.359999 1.156731
1.369999 1.098247
1.379999 1.040487
1.389999 0.983521
1.399999 0.927420
1.409999 0.872254
1.419999 0.818089
1.429999 0.764993
1.439999 0.713030
1.449999 0.662263
1.459999 0.612753
1.469999 0.564559
1.479999 0.517739
1.489999 0.472347
1.499999 0.428438
1.509999 0.386060
1.519999 0.345264
1.529999 0.306094
1.539999 0.268594
1.549999 0.232806
1.559999 0.198768
1.569999 0.166514
1.579999 0.136079
1.589999 0.107493
1.599999 0.080783
1.609999 0.055974
1.619999 0.033087
