-5.00 0.038462
-4.99 0.343104
-4.98 0.641693
-4.97 0.934298
-4.96 1.220987
-4.95 1.501829
-4.94 1.776892
-4.93 2.046242
-4.92 2.309946
-4.91 2.568071
-4.90 2.820682
-4.89 3.067845
-4.88 3.309623
-4.87 3.546083
-4.86 3.777286
-4.85 4.003298
-4.84 4.224179
-4.83 4.439993
-4.82 4.650802
-4.81 4.856667
-4.80 5.057649
-4.79 5.253808
-4.78 5.445204
-4.77 5.631898
-4.76 5.813947
-4.75 5.991411
-4.74 6.164347
-4.73 6.332814
-4.72 6.496869
-4.71 6.656568
-4.70 6.811967
-4.69 6.963124
-4.68 7.110092
-4.67 7.252928
-4.66 7.391685
-4.65 7.526418
-4.64 7.657181
-4.63 7.784026
-4.62 7.907007
-4.61 8.026176
-4.60 8.141585
-4.59 8.253285
-4.58 8.361328
-4.57 8.465764
-4.56 8.566644
-4.55 8.664017
-4.54 8.757933
-4.53 8.848441
-4.52 8.935589
-4.51 9.019426
-4.50 9.100000
-4.49 9.177358
-4.48 9.251546
-4.47 9.322612
-4.46 9.390601
-4.45 9.455560
-4.44 9.517534
-4.43 9.576567
-4.42 9.632705
-4.41 9.685992
-4.40 9.736471
-4.39 9.784186
-4.38 9.829180
-4.37 9.871495
-4.36 9.911175
-4.35 9.948260
-4.34 9.982793
-4.33 10.014814
-4.32 10.044365
-4.31 10.071485
-4.30 10.096215
-4.29 10.118595
-4.28 10.138663
-4.27 10.156459
-4.26 10.172022
-4.25 10.185389
-4.24 10.196599
-4.23 10.205688
-4.22 10.212695
-4.21 10.217656
-4.20 10.220607
-4.19 10.221585
-4.18 10.220625
-4.17 10.217763
-4.16 10.213034
-4.15 10.206472
-4.14 10.198113
-4.13 10.187989
-4.12 10.176135
-4.11 10.162585
-4.10 10.147371
-4.09 10.130526
-4.08 10.112082
-4.07 10.092072
-4.06 10.070528
-4.05 10.047480
-4.04 10.022959
-4.03 9.996998
-4.02 9.969626
-4.01 9.940873
-4.00 9.910769
-3.99 9.879344
-3.98 9.846627
-3.97 9.812647
-3.96 9.777433
-3.95 9.741012
-3.94 9.703413
-3.93 9.664664
-3.92 9.624792
-3.91 9.583823
